"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Angiospermes","Fausse jacinthe des bois","Hyacinthoides non-scripta","false","","","1333","227","785","92","                  2023","2025"
"","Angiospermes","Galéga officinal","Galega officinalis","false","","","1332","208","736","85","                  2025","2025"
"","Angiospermes","Centaurée trompeuse","Centaurea decipiens","false","","","1324","186","810","71","                  2023","2025"
"","Angiospermes","Géranium colombin","Geranium columbinum","false","","","1324","227","845","93","                  2021","2025"
"","Angiospermes","Érigéron annuel","Erigeron annuus","false","","","1323","231","905","101","                  2025","2025"
"","Angiospermes","Épipactide helléborine","Epipactis helleborine","false","","","1311","284","883","122","                  2021","2025"
"","Angiospermes","Jonc ténu","Juncus tenuis","false","","","1307","223","801","80","                  2021","2025"
"","Angiospermes","Trèfle champêtre","Trifolium campestre","false","","","1303","230","809","97","                  2024","2025"
"","Angiospermes","Potentille printanière","Potentilla verna","false","","","1290","191","713","64","                  2024","2025"
"","Angiospermes","Orpin âcre","Sedum acre","false","","","1282","223","889","88","                  2024","2025"
"","Angiospermes","Patience petite-oseille","Rumex acetosella","false","","","1275","245","756","86","                  2025","2025"
"","Angiospermes","Orpin blanc","Sedum album","false","","","1266","229","821","73","                  2021","2025"
"","Angiospermes","Cymbalaire","Cymbalaria muralis","false","","","1260","197","885","79","                  2025","2025"
"","Angiospermes","Laîche espacée","Carex remota","false","","","1259","198","796","85","                  2025","2025"
"","Angiospermes","Trèfle douteux","Trifolium dubium","false","","","1244","181","714","81","                  2025","2025"
"","Angiospermes","Lin purgatif","Linum catharticum","false","","","1242","221","780","81","                  2021","2025"
"","Angiospermes","Laîche des rives","Carex riparia","false","","","1238","225","760","77","                  2025","2025"
"","Angiospermes","Orchis pourpre","Orchis purpurea","false","","","1236","220","727","116","                  2025","2025"
"","Angiospermes","Fallopie liseron","Fallopia convolvulus","false","","","1236","172","755","61","                  2025","2025"
"","Angiospermes","Luzerne d'Arabie","Medicago arabica","false","","","1236","204","854","83","                  2025","2025"
"","Angiospermes","Laîche des marais","Carex acutiformis","false","","","1236","191","751","85","                  2020","2025"
"","Angiospermes","Renoncule bulbeuse","Ranunculus bulbosus","false","","","1228","209","730","91","                  2025","2025"
"","Angiospermes","Mélilot blanc","Melilotus albus","false","","","1227","199","780","82","                  2025","2025"
"","Angiospermes","Fléole des prés","Phleum pratense","false","","","1221","242","765","101","                  2024","2025"
"","Angiospermes","Sorbier alisier","Torminalis glaberrima","false","","","1216","116","661","13","","2023"
"","Angiospermes","Rosier des chiens","Rosa canina","false","","","1208","224","759","137","                  2025","2025"
"","Angiospermes","Véronique à feuilles de lierre","Veronica hederifolia","false","","","1201","186","679","85","                  2025","2025"
"","Angiospermes","Mauve négligée","Malva neglecta","false","","","1200","136","769","44","                  2024","2025"
"","Angiospermes","Stellaire holostée","Rabelera holostea","false","","","1198","115","677","14","","2023"
"","Angiospermes","Violette de Rivinus","Viola riviniana","false","","","1182","164","750","53","                  2021","2025"
"","Angiospermes","Nerprun purgatif","Rhamnus cathartica","false","","","1180","199","774","76","                  2023","2025"
"","Angiospermes","Érigéron de Sumatra","Erigeron sumatrensis","false","","","1179","121","609","46","                  2023","2025"
"","Angiospermes","Brome érigé","Bromopsis erecta","false","","","1175","169","685","68","                  2025","2025"
"","Angiospermes","Gaillet des marais","Galium palustre","false","","","1172","192","761","81","                  2021","2025"
"","Angiospermes","Patience agglomérée","Rumex conglomeratus","false","","","1172","221","761","104","                  2025","2025"
"","Angiospermes","Lamier jaune","Lamium galeobdolon","false","","","1171","170","684","74","                  2023","2025"
"","Angiospermes","Canche cespiteuse","Deschampsia cespitosa","false","","","1167","151","719","56","                  2023","2025"
"","Angiospermes","Géranium à feuilles rondes","Geranium rotundifolium","false","","","1162","191","776","79","                  2023","2025"
"","Angiospermes","Ophrys abeille","Ophrys apifera","false","","","1155","304","630","156","                  2025","2025"
"","Angiospermes","Véronique officinale","Veronica officinalis","false","","","1152","192","762","67","                  2021","2025"
"","Angiospermes","Valériane officinale","Valeriana officinalis","false","","","1146","211","783","106","                  2025","2025"
"","Angiospermes","Ronce ligneuse","Rubus fruticosus","false","","","1146","151","635","116","                  2024","2025"
"","Angiospermes","Primevère élevée","Primula elatior","false","","","1145","165","728","84","                  2025","2025"
"","Angiospermes","Violette hérissée","Viola hirta","false","","","1144","177","726","62","                  2023","2025"
"","Angiospermes","Cardamine des prés","Cardamine pratensis","false","","","1126","212","711","104","                  2025","2025"
"","Angiospermes","Hélianthème nummulaire","Helianthemum nummularium","false","","","1115","198","687","88","                  2021","2025"
"","Angiospermes","Saxifrage à trois doigts","Saxifraga tridactylites","false","","","1104","179","735","64","                  2024","2025"
"","Angiospermes","Tête d'or","Solidago canadensis","false","","","1103","200","716","83","                  2023","2025"
"","Angiospermes","Moutarde des champs","Sinapis arvensis","false","","","1092","166","668","63","                  2025","2025"
"","Angiospermes","Vulpie queue-de-rat","Vulpia myuros","false","","","1086","158","665","66","                  2025","2025"
"","Angiospermes","Pariétaire de Judée","Parietaria judaica","false","","","1085","146","735","61","                  2025","2025"
"","Angiospermes","Digitaire sanguine","Digitaria sanguinalis","false","","","1083","143","649","53","                  2020","2025"
"","Angiospermes","Laîche à épis pendants","Carex pendula","false","","","1080","212","741","100","                  2025","2025"
"","Angiospermes","Clinopode commun","Clinopodium vulgare","false","","","1077","198","709","80","                  2021","2025"
"","Angiospermes","Renoncule tête-d'or","Ranunculus auricomus","false","","","1077","173","640","83","                  2025","2025"
"","Angiospermes","Épiaire droit","Stachys recta","false","","","1071","178","650","72","                  2021","2025"
"","Angiospermes","Potentille dressée","Potentilla erecta","false","","","1067","164","648","62","                  2021","2025"
"","Angiospermes","Potentille stérile","Potentilla sterilis","false","","","1064","166","746","58","                  2021","2025"
"","Angiospermes","Mélique uniflore","Melica uniflora","false","","","1062","161","675","70","                  2025","2025"
"","Angiospermes","Séséli des montagnes","Seseli montanum","false","","","1051","140","602","62","                  2021","2025"
"","Angiospermes","Anacamptide pyramidale","Anacamptis pyramidalis","false","","","1048","243","597","145","                  2025","2025"
"","Angiospermes","Asperge officinale","Asparagus officinalis","false","","","1045","190","766","86","                  2021","2025"
"","Angiospermes","Canche flexueuse","Avenella flexuosa","false","","","1039","121","555","33","                  2019","2025"
"","Angiospermes","Jonc aggloméré","Juncus conglomeratus","false","","","1035","179","669","70","                  2025","2025"
"","Angiospermes","Crépide hérissée","Crepis setosa","false","","","1024","160","625","54","                  2023","2025"
"","Angiospermes","Torilide des champs","Torilis arvensis","false","","","1022","178","595","95","                  2025","2025"
"","Angiospermes","Pigamon jaune","Thalictrum flavum","false","","","1018","186","624","79","                  2021","2025"
"","Angiospermes","Jonc des crapauds","Juncus bufonius","false","","","1013","187","645","70","                  2025","2025"
"","Angiospermes","Drave printanière","Draba verna","false","","","1005","179","614","73","                  2023","2025"
"","Angiospermes","Bruyère cendrée","Erica cinerea","false","","","1002","162","537","62","                  2021","2025"
"","Angiospermes","Sisymbre officinal","Sisymbrium officinale","false","","","996","144","658","48","                  2025","2025"
"","Angiospermes","Marronnier d'Inde","Aesculus hippocastanum","false","","","992","222","725","82","                  2025","2025"
"","Angiospermes","Nénuphar jaune","Nuphar lutea","false","","","980","195","580","81","                  2023","2025"
"","Angiospermes","Épiaire des marais","Stachys palustris","false","","","979","182","652","86","                  2023","2025"
"","Angiospermes","Massette à feuilles larges","Typha latifolia","false","","","975","215","706","97","                  2024","2025"
